0.0,0.0
0.125628140704,0.0
0.251256281407,0.0
0.376884422111,0.0
0.502512562814,0.0
0.628140703518,0.0
0.753768844221,0.0
0.879396984925,0.0
1.00502512563,0.0
1.13065326633,0.0
1.25628140704,0.0
1.38190954774,0.0
1.50753768844,0.0
1.63316582915,0.0
1.75879396985,0.0
1.88442211055,16.4321643594
2.01005025126,17.0097109959
2.13567839196,15.0303698019
2.26130653266,0.0
2.38693467337,13.5007389582
2.51256281407,0.0
2.63819095477,0.0
2.76381909548,0.0
2.88944723618,0.0
3.01507537688,0.0
3.14070351759,0.0
3.26633165829,0.0
3.39195979899,0.0
3.5175879397,0.0
3.6432160804,0.0
3.76884422111,0.0
3.89447236181,0.0
4.02010050251,0.0
4.14572864322,0.0
4.27135678392,0.0
4.39698492462,0.0
4.52261306533,0.0
4.64824120603,0.0
4.77386934673,0.0
4.89949748744,0.0
5.02512562814,0.0
5.15075376884,0.0
5.27638190955,0.0
5.40201005025,0.0
5.52763819095,0.0
5.65326633166,0.0
5.77889447236,0.0
5.90452261307,0.0
6.03015075377,0.0
6.15577889447,0.0
6.28140703518,0.0
6.40703517588,0.0
6.53266331658,0.0
6.65829145729,0.0
6.78391959799,0.0
6.90954773869,0.0
7.0351758794,0.0
7.1608040201,0.0
7.2864321608,0.0
7.41206030151,0.0
7.53768844221,0.0
7.66331658291,0.0
7.78894472362,0.0
7.91457286432,0.0
8.04020100503,0.0
8.16582914573,0.0
8.29145728643,0.0
8.41708542714,0.0
8.54271356784,0.0
8.66834170854,0.0
8.79396984925,0.0
8.91959798995,0.0
9.04522613065,0.0
9.17085427136,0.0
9.29648241206,0.0
9.42211055276,0.0
9.54773869347,0.0
9.67336683417,0.0
9.79899497487,0.0
9.92462311558,0.0
10.0502512563,0.0
10.175879397,0.0
10.3015075377,0.0
10.4271356784,0.0
10.5527638191,0.0
10.6783919598,0.0
10.8040201005,0.0
10.9296482412,0.0
11.0552763819,0.0
11.1809045226,0.0
11.3065326633,0.0
11.432160804,0.0
11.5577889447,0.0
11.6834170854,0.0
11.8090452261,0.0
11.9346733668,0.0
12.0603015075,0.0
12.1859296482,0.0
12.3115577889,0.0
12.4371859296,0.0
12.5628140704,0.0
12.6884422111,0.0
12.8140703518,0.0
12.9396984925,0.0
13.0653266332,0.0
13.1909547739,0.0
13.3165829146,0.0
13.4422110553,0.0
13.567839196,0.0
13.6934673367,0.0
13.8190954774,0.0
13.9447236181,0.0
14.0703517588,0.0
14.1959798995,0.0
14.3216080402,0.0
14.4472361809,0.0
14.5728643216,0.0
14.6984924623,0.0
14.824120603,0.0
14.9497487437,0.0
15.0753768844,0.0
15.2010050251,0.0
15.3266331658,0.0
15.4522613065,0.0
15.5778894472,0.0
15.7035175879,0.0
15.8291457286,0.0
15.9547738693,0.0
16.0804020101,0.0
16.2060301508,0.0
16.3316582915,0.0
16.4572864322,0.0
16.5829145729,0.0
16.7085427136,0.0
16.8341708543,0.0
16.959798995,0.0
17.0854271357,0.0
17.2110552764,0.0
17.3366834171,0.0
17.4623115578,0.0
17.5879396985,0.0
17.7135678392,0.0
17.8391959799,0.0
17.9648241206,0.0
18.0904522613,0.0
18.216080402,0.0
18.3417085427,0.0
18.4673366834,0.0
18.5929648241,0.0
18.7185929648,0.0
18.8442211055,0.0
18.9698492462,0.0
19.0954773869,0.0
19.2211055276,0.0
19.3467336683,0.0
19.472361809,0.0
19.5979899497,0.0
19.7236180905,0.0
19.8492462312,0.0
19.9748743719,0.0
20.1005025126,0.0
20.2261306533,0.0
20.351758794,0.0
20.4773869347,0.0
20.6030150754,0.0
20.7286432161,0.0
20.8542713568,0.0
20.9798994975,0.0
21.1055276382,0.0
21.2311557789,0.0
21.3567839196,0.0
21.4824120603,0.0
21.608040201,0.0
21.7336683417,0.0
21.8592964824,0.0
21.9849246231,0.0
22.1105527638,0.0
22.2361809045,0.0
22.3618090452,0.0
22.4874371859,0.0
22.6130653266,0.0
22.7386934673,0.0
22.864321608,0.0
22.9899497487,0.0
23.1155778894,0.0
23.2412060302,0.0
23.3668341709,0.0
23.4924623116,0.0
23.6180904523,0.0
23.743718593,0.0
23.8693467337,0.0
23.9949748744,0.0
24.1206030151,0.0
24.2462311558,0.0
24.3718592965,0.0
24.4974874372,0.0
24.6231155779,0.0
24.7487437186,0.0
24.8743718593,0.0
25.0,0.0
